"municipio";"ubs";"upa";"caps";"hospital";"outros"
"352290";4;1;1;1;9
"352300";2;0;0;0;3
"352310";18;5;2;1;86
"352320";12;0;1;1;74
"352330";6;0;0;0;6
"352340";24;2;2;2;198
"352350";4;0;0;1;17
"352360";6;0;0;1;24
"352370";3;0;0;0;4
"352380";2;0;0;0;6
"352390";17;2;2;5;346
"352400";12;0;1;2;57
"352410";12;0;1;2;208
"352420";3;0;0;1;9
"352430";12;2;1;2;222
"352440";18;3;3;5;498
"352450";3;0;0;1;4
"352460";7;1;0;0;16
"352470";12;1;1;1;105
"352480";11;1;1;2;217
"352490";3;0;0;0;4
"352500";10;1;1;0;57
"352510";12;1;0;0;58
"352520";5;0;1;1;23
"352530";17;2;1;4;473
"352540";2;0;0;0;1
"352550";2;0;0;1;16
"352560";3;0;0;0;3
"352570";8;0;0;1;67
"352580";2;0;0;0;2
"352585";1;0;0;0;4
"352590";36;8;4;9;1829
"352600";11;0;1;1;22
"352610";7;0;0;0;9
"352620";9;0;1;0;8
"352630";4;0;0;0;5
"352640";8;0;1;1;88
"352650";6;0;0;0;3
"352660";4;0;0;0;7
"352670";18;2;3;2;202
"352680";11;1;1;2;276
"352690";38;1;3;4;1046
"352700";5;0;0;0;17
"352710";16;0;3;4;552
"352720";17;0;1;2;324
"352725";2;0;0;0;2
"352730";6;0;1;1;40
"352740";6;0;1;1;32
"352750";1;0;0;0;2
"352760";6;0;0;0;18
"352770";1;0;0;0;6
"352780";2;0;0;0;2
"352790";1;0;0;0;3
"352800";4;0;1;1;32
"352810";2;0;0;1;7
"352820";1;0;0;0;3
"352830";1;0;0;0;3
"352840";13;1;1;0;56
"352850";14;1;3;2;31
"352860";3;0;0;0;12
"352870";4;0;0;0;1
"352880";4;0;1;1;11
"352885";1;0;0;0;3
"352890";2;0;0;0;2
"352900";59;4;3;6;996
"352910";2;0;0;0;1
"352920";11;0;2;1;31
"352930";18;1;2;1;252
"352940";25;6;3;4;311
"352950";2;0;0;0;6
"352960";2;0;0;0;5
"352965";1;0;0;0;2
"352970";8;0;0;1;49
"352980";3;0;1;0;10
"352990";9;0;1;0;9
"353000";1;0;0;0;4
"353010";8;1;1;1;59
"353020";8;0;1;0;16
"353030";7;1;1;2;149
"353040";1;0;0;0;1
"353050";13;1;5;1;245
"353060";37;4;2;9;356
"353070";23;2;3;3;386
"353080";16;1;3;3;270
"353090";2;0;0;0;2
"353100";2;0;0;0;5
"353110";10;1;0;1;31
"353120";3;1;0;0;14
"353130";9;1;1;2;229
"353140";6;0;0;1;49
"353150";9;0;0;2;41
"353160";2;0;0;0;4
"353170";3;1;0;0;6
"353180";11;1;1;1;57
"353190";10;0;1;1;77
"353200";5;0;1;1;17
"353205";2;0;0;0;4
"353210";1;0;0;0;5
"353215";2;0;0;0;4
"353220";2;0;0;0;4
"353230";3;0;0;0;3
"353240";2;0;0;1;7
"353250";4;0;0;1;9
"353260";5;0;0;2;40
"353270";1;0;0;0;3
"353280";2;0;0;0;3
"353282";5;0;0;0;5
"353284";2;0;0;0;1
"353286";1;0;0;0;3
"353290";5;0;0;1;18
"353300";8;1;1;1;25
"353310";2;0;0;0;4
"353320";3;0;0;0;5
"353325";1;0;0;0;3
"353330";1;0;0;0;4
"353340";7;1;1;1;72
"353350";8;0;1;1;117
"353360";5;1;0;0;15
"353370";3;0;0;0;1
"353380";3;0;0;0;1
"353390";10;1;1;1;173
"353400";2;0;0;0;5
"353410";3;1;0;0;9
"353420";1;0;1;0;15
"353430";6;1;2;1;215
"353440";37;7;3;7;1152
"353450";1;0;0;0;3
"353460";10;0;1;1;87
"353470";19;1;2;4;464
"353475";4;0;0;1;30
"353480";4;0;0;0;6
"353490";8;0;1;0;22
"353500";4;0;0;0;19
"353510";3;0;0;0;21
"353520";4;0;0;1;10
"353530";6;0;0;1;40
"353540";5;0;1;0;13
"353550";13;0;1;1;113
"353560";6;1;1;0;12
"353570";2;0;0;0;10
"353580";6;0;1;1;46
"353590";1;0;0;0;1
"353600";4;0;0;1;6
"353610";1;0;0;0;3
"353620";9;0;1;1;22
"353625";1;0;0;0;1
"353630";6;0;0;1;11
"353640";3;0;0;0;5
"353650";12;2;2;1;204
"353657";1;0;0;0;2
"353660";2;0;0;1;7
"353670";14;0;1;1;80
"353680";2;0;0;0;3
"353690";3;0;0;0;3
"353700";6;0;1;1;17
"353710";10;0;1;2;65
"353715";3;0;0;0;6
"353720";6;0;0;0;8
"353730";9;1;2;2;219
"353740";6;0;1;1;74
"353750";4;0;0;0;9
"353760";13;1;1;1;76
"353770";1;0;0;0;7
"353780";8;0;1;1;56
"353790";7;0;1;1;26
"353800";27;2;3;2;439
"353810";4;0;1;0;19
"353820";4;0;0;0;21
"353830";2;0;0;0;1
"353850";5;1;0;0;9
"353860";3;0;1;1;25
"353870";77;4;4;5;1178
"353880";9;0;1;1;80
"353890";12;0;1;2;56
"353900";3;0;0;1;21
"353910";4;1;0;0;9
"353920";9;1;1;0;27
"353930";17;2;3;3;300
"353940";4;0;0;1;12
"353950";7;1;1;2;71
"353960";2;0;0;0;2
"353970";1;0;0;0;1
"353980";12;1;2;0;65
"353990";1;0;0;0;10
"354000";10;0;1;1;119
"354010";1;0;0;0;1
"354020";13;1;1;1;73
"354025";1;0;0;0;1
"354030";2;0;0;0;2
"354040";1;0;0;1;5
"354050";3;1;0;0;12
"354060";10;0;1;1;80
"354070";12;1;1;1;194
"354075";9;0;1;0;11
"354080";4;0;0;1;17
"354085";2;0;0;0;1
"354090";3;2;0;0;26
"354100";31;4;4;3;288
"354105";1;0;0;0;3
"354110";2;0;0;0;1
"354120";10;0;1;1;22
"354130";13;0;1;1;58
"354140";34;4;4;9;1032
"354150";12;0;1;1;101
"354160";11;0;1;1;59
"354165";1;0;0;0;4
"354170";5;1;1;0;32
"354180";2;0;0;0;1
"354190";4;0;0;1;6
"354200";4;1;0;0;17
"354210";3;0;0;0;2
"354220";9;0;2;1;69
"354230";2;0;0;0;3
"354240";9;0;1;1;26
"354250";4;0;0;0;6
"354260";19;1;2;3;116
"354270";3;0;0;0;3
"354280";3;1;0;0;4
"354290";3;0;0;1;25
"354300";5;0;0;1;11
"354310";2;0;0;0;3
"354320";1;0;0;0;2
"354323";2;0;0;0;0
"354325";1;0;0;0;3
"354330";13;1;3;2;111
"354340";51;5;6;21;2626
"354350";1;1;0;0;2
"354360";2;0;0;0;5
"354370";3;0;0;0;10
"354380";4;0;0;1;4
"354390";24;2;3;4;705
"354400";3;0;1;2;84
"354410";7;1;1;0;11
"354420";5;0;0;1;6
"354425";8;0;1;1;27
"354430";4;0;0;0;12
"354440";2;0;0;0;3
"354450";2;0;0;0;1
"354460";3;0;0;0;4
"354470";1;0;0;0;1
"354480";3;0;0;0;3
"354490";5;1;0;1;43
"354500";2;0;0;1;12
"354510";3;0;0;0;1
"354515";1;0;0;0;6
"354520";9;0;3;1;204
"354530";10;0;2;2;72
"354540";3;0;0;1;5
"354550";2;0;0;0;2
"354560";6;0;0;1;30
"354570";2;0;0;0;7
"354580";18;2;3;2;347
"354600";2;1;0;0;10
"354610";1;0;0;0;3
"354620";2;0;0;0;2
"354625";2;1;0;0;5
"354630";6;0;1;1;70
"354640";10;1;1;1;139
"354650";1;0;0;0;5
"354660";9;1;1;1;133
"354670";5;1;1;0;39
"354680";11;1;1;1;36
"354690";2;0;0;0;3
"354700";2;0;0;0;7
"354710";3;0;0;0;5
"354720";1;0;0;0;2
"354730";12;2;3;2;44
"354740";1;0;0;0;3
"354750";6;0;1;2;70
"354760";4;1;1;1;66
"354765";1;0;0;0;1
"354770";5;0;0;1;41
"354780";37;7;5;11;814
"354790";5;0;0;0;16
"354800";6;0;1;0;38
"354805";3;0;0;0;2
"354810";2;0;0;0;6
"354820";10;1;0;0;8
"354830";1;0;0;0;2
"354840";1;0;0;0;2
"354850";33;3;9;15;1684
"354860";4;0;0;1;11
"354870";35;10;9;19;917
"354880";13;1;2;7;613
"354890";37;4;3;5;966
"354900";2;0;0;0;3
"354910";14;1;3;2;655
"354920";1;0;0;0;1
"354925";2;0;0;0;2
"354930";1;0;0;0;5
"354940";10;1;1;1;197
"354950";5;1;0;0;2
"354960";3;0;0;0;2
"354970";11;0;1;2;176
"354980";32;4;7;17;1253
"354990";41;5;4;22;1418
"354995";3;1;0;0;8
"355000";4;0;0;1;4
"355010";7;0;1;1;99
"355020";8;0;1;1;55
"355030";529;48;106;214;18633
"355040";10;1;1;1;84
"355050";3;0;0;0;3
"355060";13;0;1;3;270
"355070";30;1;2;1;173
"355080";5;0;0;1;26
"355090";4;0;0;1;34
"355100";31;3;5;4;203
"355110";3;0;0;0;6
"355120";1;0;0;0;1
"355130";1;0;0;0;3
"355140";8;0;0;0;10
"355150";7;1;0;2;52
"355160";10;1;1;1;70
"355170";10;1;2;2;451
"355180";5;1;0;0;4
"355190";3;0;0;0;13
"355200";3;0;0;0;9
"355210";15;0;1;1;69
"355220";38;5;8;11;1383
"355230";2;0;0;1;7
"355240";24;7;3;1;248
"355250";25;3;4;4;301
"355255";1;0;0;0;3
"355260";2;0;0;1;20
"355270";4;1;0;1;44
"355280";13;1;3;4;147
"355290";4;0;0;0;2
"355300";5;0;0;1;9
"355310";3;0;0;0;9
"355320";2;0;0;0;16
"355330";9;0;0;1;61
"355340";11;0;1;1;42
"355350";3;1;0;0;6
"355360";5;0;1;1;12
"355365";1;1;0;0;2
"355370";10;1;2;1;172
"355380";7;0;1;1;19
"355385";3;1;0;0;3
"355390";4;0;1;0;3
"355395";4;1;1;0;15
"355400";20;1;2;2;414
"355410";49;5;3;4;886
"355420";3;0;0;0;1
"355430";12;0;1;1;37
"355440";5;1;0;1;10
"355450";7;0;1;1;152
"355460";1;0;0;0;2
"355465";1;0;0;0;3
"355470";2;0;0;1;6
"355475";1;0;0;0;1
"355480";13;1;0;1;32
"355490";2;0;0;0;4
"355495";1;0;0;0;6
"355500";15;1;1;2;247
"355510";7;0;0;1;46
"355520";1;0;0;0;1
"355530";2;0;0;0;2
"355535";1;0;0;0;2
"355540";21;0;1;1;57
"355550";3;0;0;0;2
"355560";3;0;1;0;25
"355570";1;0;0;0;2
"355580";3;0;0;1;6
"355590";1;0;0;0;2
"355600";5;0;0;1;27
"355610";5;0;0;0;18
"355620";14;2;4;2;464
"355630";7;0;1;1;38
"355635";2;0;0;0;3
"355640";10;0;1;1;120
"355645";10;1;1;0;44
"355650";13;1;2;1;42
"355660";3;1;0;0;15
"355670";8;2;2;1;320
"355680";5;0;0;1;42
"355690";2;0;0;0;8
"355695";1;0;0;0;2
"355700";17;2;3;2;115
"355710";14;2;3;2;467
"355715";1;0;0;0;2
"355720";4;0;1;1;19
"355730";5;0;0;0;11
"280010";4;0;0;0;2
"280020";13;0;1;1;5
"280030";50;0;6;23;2652
"280040";8;1;0;0;4
"280050";14;0;0;0;7
"280060";10;0;1;0;19
"280067";14;1;1;0;14
"280070";4;0;0;0;1
"280100";14;0;1;0;9
"280110";7;0;0;0;2
"280120";9;0;1;1;14
"280130";19;0;1;2;10
"280140";11;0;1;0;6
"280150";6;1;0;0;9
"280160";4;0;1;0;4
"280170";10;0;1;0;8
"280190";3;0;0;0;3
"280200";4;0;0;0;3
"280210";18;0;1;2;49
"280220";6;0;0;0;1
"280230";7;1;0;0;2
"280240";5;0;0;0;2
"280250";2;0;0;0;3
"280260";7;0;0;0;2
"280270";4;0;0;0;1
"280280";15;0;0;0;6
"280290";32;0;2;2;121
"280300";15;0;1;1;10
"280310";5;0;0;0;3
"280320";25;1;1;0;14
"280330";17;0;0;0;7
"280340";9;0;1;0;3
"280350";17;0;2;3;80
"280360";12;0;1;0;9
"280370";7;0;0;0;5
"280380";4;0;0;0;2
"280390";7;0;0;0;4
"280400";8;1;1;0;5
"280410";8;0;0;0;4
"280420";5;0;0;0;4
"280430";7;0;0;0;1
"280440";17;1;1;0;9
"280445";5;0;0;0;3
"280450";8;0;1;1;28
"280460";15;1;1;0;7
"280470";4;0;0;0;1
"280480";27;1;4;1;54
"280490";8;0;1;0;2
"280500";5;0;0;0;3
"280510";3;0;0;0;3
"280520";2;0;0;0;3
"280530";8;0;0;0;4
"280540";10;1;0;1;2
"280550";7;1;1;0;7
"280560";9;1;1;0;8
"280570";11;0;1;1;32
"280580";10;0;1;0;5
"280590";6;0;0;1;2
"280600";13;0;0;0;12
"280610";5;0;0;0;6
"280620";10;0;1;0;6
"280630";9;0;0;0;4
"280640";5;0;0;0;1
"280650";4;0;0;0;2
"280660";5;0;0;0;1
"280670";21;1;2;2;22
"280680";8;0;1;0;2
"280690";3;0;0;0;2
"280700";7;0;0;0;2
"280710";24;0;1;1;20
"280720";9;0;0;0;3
"280730";5;0;0;0;2
"280740";22;1;1;0;22
"280750";7;0;0;0;2
"280760";8;0;1;0;9
"170025";1;0;0;0;3
"170030";2;0;0;0;4
"170035";2;1;0;0;3
"170040";1;1;0;0;4
"170070";5;0;0;1;10
"170100";3;0;0;1;4
"170105";2;0;0;0;5
"170110";1;0;0;0;3
"170130";3;0;0;0;3
"170190";2;0;0;1;3
"170200";5;0;0;1;5
"170210";22;2;4;6;303
"170215";4;0;0;0;5
"170220";12;0;2;1;17
"170230";1;0;0;1;4
"170240";6;0;0;1;4
"170255";6;1;1;1;11
"170270";1;0;0;0;3
"170290";5;0;0;0;5
"170300";6;0;0;0;4
"170305";1;0;0;0;4
"170307";2;0;0;0;3
"170310";2;0;0;0;5
"170320";1;0;0;0;2
"170330";2;0;0;0;2
"170360";1;0;0;0;3
"170370";2;0;0;1;2
"170380";6;0;1;0;4
"170382";1;0;0;0;3
"170384";1;0;0;0;2
"170386";3;0;0;0;5
"170388";1;0;0;0;2
"170389";3;0;0;0;4
"170390";2;1;0;0;2
"170410";1;0;0;0;1
"170460";1;0;0;0;3
"170510";1;0;0;0;4
"170550";12;0;2;1;42
"170555";1;0;0;0;4
"170560";2;0;0;0;5
"170600";2;0;0;0;5
"170610";2;0;0;1;6
"170625";1;0;0;0;3
"170650";1;0;0;0;4
"170700";7;0;1;1;18
"170710";3;0;0;1;6
"170720";2;1;0;0;5
"170730";2;0;0;1;4
"170740";3;0;0;0;4
"170755";3;0;0;0;4
"170765";2;0;0;1;1
"170770";4;0;0;1;7
"170820";6;0;1;1;14
"170825";1;0;0;0;4
"170830";2;0;0;0;5
"170900";5;0;0;1;8
"170930";7;0;0;1;34
"170950";17;0;2;5;209
"170980";2;0;0;0;3
"171050";2;0;0;1;9
"171070";3;0;0;0;3
"171090";1;0;0;0;4
"171110";1;1;0;0;3
"171150";3;0;0;0;5
"171180";1;0;0;0;3
"171190";4;0;0;1;9
"171195";2;0;0;0;4
"171200";2;0;0;0;4
"171215";2;0;0;0;3
"171240";1;0;0;0;2
"171245";2;0;0;0;2
"171250";2;0;0;1;5
"171270";1;0;0;0;3
"171280";2;0;0;0;4
"171320";8;0;1;1;13
"171330";4;0;0;1;24
"171360";2;0;0;1;5
"171370";1;0;0;0;3
"171380";1;0;0;0;4
"171395";1;0;0;0;2
"171420";6;0;0;1;9
"171430";3;0;0;0;5
"171488";3;1;0;0;6
"171500";2;0;0;0;2
"171510";2;0;0;0;3
"171515";1;0;0;0;4
"171525";1;0;0;0;2
"171550";1;0;0;0;2
"171570";1;0;0;0;3
"171575";3;0;0;1;13
"171610";9;0;1;2;76
"171620";5;0;0;1;5
"171630";1;0;0;0;3
"171650";6;0;0;1;16
"171660";6;0;0;1;5
"171665";4;0;1;0;3
"171670";4;0;0;1;8
"171700";2;0;0;1;4
"171720";1;1;0;0;3
"171750";3;0;0;1;6
"171780";1;1;0;0;3
"171790";2;0;0;1;2
"171800";1;0;0;0;4
"171820";17;2;1;2;107
"171830";6;0;0;0;3
"171840";1;0;0;0;3
"171845";1;0;0;0;4
"171850";1;0;0;0;2
"171855";2;0;0;0;3
"171865";1;0;0;0;3
"171870";2;0;0;0;2
"171875";6;0;0;0;3
"171880";2;0;0;0;3
"171884";1;0;0;0;3
"171886";3;0;0;0;4
"171888";1;0;0;0;2
"171889";1;0;0;0;3
"171890";3;0;0;0;6
"171900";1;0;0;0;3
"172000";1;0;0;0;5
"172010";5;0;0;0;3
"172015";1;0;0;0;3
"172020";3;0;0;0;3
"172025";2;0;0;0;3
"172030";2;0;0;0;3
"172049";2;1;0;0;4
"172065";3;0;0;1;5
"172080";6;0;1;1;3
"172085";1;0;0;0;3
"172090";3;0;1;1;5
"172093";1;0;0;0;2
"172097";1;0;0;0;3
"172100";47;2;3;19;695
"172110";2;0;0;0;10
"172120";9;1;1;1;20
"172125";1;0;0;0;2
"172130";1;0;0;0;2
"172208";4;0;0;0;4
"172210";4;0;0;1;8
