codigo_municipio;codigo_municipio_saude;municipio
4306353;430635;Dezesseis de Novembro
4306379;430637;Dilermando de Aguiar
4306403;430640;Dois Irmãos
4306429;430642;Dois Irmãos das Missões
4306452;430645;Dois Lajeados
4306502;430650;Dom Feliciano
4306601;430660;Dom Pedrito
4306551;430655;Dom Pedro de Alcântara
4306700;430670;Dona Francisca
4306734;430673;Doutor Maurício Cardoso
4306759;430675;Doutor Ricardo
4306767;430676;Eldorado do Sul
4306809;430680;Encantado
4306908;430690;Encruzilhada do Sul
4306924;430692;Engenho Velho
4306957;430695;Entre Rios do Sul
4306932;430693;Entre-Ijuís
4306973;430697;Erebango
4307005;430700;Erechim
4307054;430705;Ernestina
4307203;430720;Erval Grande
4307302;430730;Erval Seco
4307401;430740;Esmeralda
4307450;430745;Esperança do Sul
4307500;430750;Espumoso
4307559;430755;Estação
4307609;430760;Estância Velha
4307708;430770;Esteio
4307807;430780;Estrela
4307815;430781;Estrela Velha
4307831;430783;Eugênio de Castro
4307864;430786;Fagundes Varela
4307906;430790;Farroupilha
4308003;430800;Faxinal do Soturno
4308052;430805;Faxinalzinho
4308078;430807;Fazenda Vilanova
4308102;430810;Feliz
4308201;430820;Flores da Cunha
4308250;430825;Floriano Peixoto
4308300;430830;Fontoura Xavier
4308409;430840;Formigueiro
4308433;430843;Forquetinha
4308458;430845;Fortaleza dos Valos
4308508;430850;Frederico Westphalen
4308607;430860;Garibaldi
4308656;430865;Garruchos
4308706;430870;Gaurama
4308805;430880;General Câmara
4308854;430885;Gentil
4308904;430890;Getúlio Vargas
4309001;430900;Giruá
4309050;430905;Glorinha
4309100;430910;Gramado
4309126;430912;Gramado dos Loureiros
4309159;430915;Gramado Xavier
4309209;430920;Gravataí
4309258;430925;Guabiju
4309308;430930;Guaíba
4309407;430940;Guaporé
4309506;430950;Guarani das Missões
4309555;430955;Harmonia
4307104;430710;Herval
4309571;430957;Herveiras
4309605;430960;Horizontina
4309654;430965;Hulha Negra
4309704;430970;Humaitá
4309753;430975;Ibarama
4309803;430980;Ibiaçá
4309902;430990;Ibiraiaras
4309951;430995;Ibirapuitã
4310009;431000;Ibirubá
4310108;431010;Igrejinha
4310207;431020;Ijuí
4310306;431030;Ilópolis
4310330;431033;Imbé
4310363;431036;Imigrante
4310405;431040;Independência
4310413;431041;Inhacorá
4310439;431043;Ipê
4310462;431046;Ipiranga do Sul
4310504;431050;Iraí
4310538;431053;Itaara
4310553;431055;Itacurubi
4310579;431057;Itapuca
4310603;431060;Itaqui
4310652;431065;Itati
4310702;431070;Itatiba do Sul
4310751;431075;Ivorá
4310801;431080;Ivoti
4310850;431085;Jaboticaba
4310876;431087;Jacuizinho
4310900;431090;Jacutinga
4311007;431100;Jaguarão
4311106;431110;Jaguari
4311122;431112;Jaquirana
4311130;431113;Jari
4311155;431115;Jóia
4311205;431120;Júlio de Castilhos
4311239;431123;Lagoa Bonita do Sul
4311270;431127;Lagoa dos Três Cantos
4311304;431130;Lagoa Vermelha
4311254;431125;Lagoão
4311403;431140;Lajeado
4311429;431142;Lajeado do Bugre
4311502;431150;Lavras do Sul
4311601;431160;Liberato Salzano
4311627;431162;Lindolfo Collor
4311643;431164;Linha Nova
4311718;431171;Maçambará
4311700;431170;Machadinho
4311734;431173;Mampituba
4311759;431175;Manoel Viana
4311775;431177;Maquiné
4311791;431179;Maratá
4311809;431180;Marau
4311908;431190;Marcelino Ramos
4311981;431198;Mariana Pimentel
4312005;431200;Mariano Moro
4312054;431205;Marques de Souza
4312104;431210;Mata
4312138;431213;Mato Castelhano
4312153;431215;Mato Leitão
4312179;431217;Mato Queimado
4312203;431220;Maximiliano de Almeida
4312252;431225;Minas do Leão
4312302;431230;Miraguaí
4312351;431235;Montauri
4312377;431237;Monte Alegre dos Campos
4312385;431238;Monte Belo do Sul
4312401;431240;Montenegro
4312427;431242;Mormaço
4312443;431244;Morrinhos do Sul
4312450;431245;Morro Redondo
4312476;431247;Morro Reuter
4312500;431250;Mostardas
4312609;431260;Muçum
4312617;431261;Muitos Capões
4312625;431262;Muliterno
4312658;431265;Não-Me-Toque
4312674;431267;Nicolau Vergueiro
4312708;431270;Nonoai
4312757;431275;Nova Alvorada
4312807;431280;Nova Araçá
4312906;431290;Nova Bassano
4312955;431295;Nova Boa Vista
4313003;431300;Nova Bréscia
4313011;431301;Nova Candelária
4313037;431303;Nova Esperança do Sul
4313060;431306;Nova Hartz
4313086;431308;Nova Pádua
4313102;431310;Nova Palma
4313201;431320;Nova Petrópolis
4313300;431330;Nova Prata
4313334;431333;Nova Ramada
4313359;431335;Nova Roma do Sul
4313375;431337;Nova Santa Rita
4313490;431349;Novo Barreiro
4313391;431339;Novo Cabrais
4313409;431340;Novo Hamburgo
4313425;431342;Novo Machado
4313441;431344;Novo Tiradentes
4313466;431346;Novo Xingu
4313508;431350;Osório
4313607;431360;Paim Filho
4313656;431365;Palmares do Sul
4313706;431370;Palmeira das Missões
4313805;431380;Palmitinho
4313904;431390;Panambi
4313953;431395;Pantano Grande
4314001;431400;Paraí
4314027;431402;Paraíso do Sul
4314035;431403;Pareci Novo
4314050;431405;Parobé
4314068;431406;Passa Sete
4314076;431407;Passo do Sobrado
4314100;431410;Passo Fundo
4314134;431413;Paulo Bento
4314159;431415;Paverama
4314175;431417;Pedras Altas
4314209;431420;Pedro Osório
4314308;431430;Pejuçara
4314407;431440;Pelotas
4314423;431442;Picada Café
4314456;431445;Pinhal
4314464;431446;Pinhal da Serra
4314472;431447;Pinhal Grande
4314498;431449;Pinheirinho do Vale
4314506;431450;Pinheiro Machado
4314548;431454;Pinto Bandeira
4314555;431455;Pirapó
4314605;431460;Piratini
4314704;431470;Planalto
4314753;431475;Poço das Antas
4314779;431477;Pontão
4314787;431478;Ponte Preta
4314803;431480;Portão
4314902;431490;Porto Alegre
4315008;431500;Porto Lucena
4315057;431505;Porto Mauá
4315073;431507;Porto Vera Cruz
4315107;431510;Porto Xavier
4315131;431513;Pouso Novo
4315149;431514;Presidente Lucena
4315156;431515;Progresso
4315172;431517;Protásio Alves
4315206;431520;Putinga
4315305;431530;Quaraí
4315313;431531;Quatro Irmãos
4315321;431532;Quevedos
4315354;431535;Quinze de Novembro
4315404;431540;Redentora
4315453;431545;Relvado
4315503;431550;Restinga Sêca
4315552;431555;Rio dos Índios
4315602;431560;Rio Grande
4315701;431570;Rio Pardo
4315750;431575;Riozinho
4315800;431580;Roca Sales
4315909;431590;Rodeio Bonito
4315958;431595;Rolador
4316006;431600;Rolante
4316105;431610;Ronda Alta
4316204;431620;Rondinha
4316303;431630;Roque Gonzales
4316402;431640;Rosário do Sul
4316428;431642;Sagrada Família
4316436;431643;Saldanha Marinho
4316451;431645;Salto do Jacuí
4316477;431647;Salvador das Missões
4316501;431650;Salvador do Sul
4316600;431660;Sananduva
4316709;431670;Santa Bárbara do Sul
4316733;431673;Santa Cecília do Sul
4316758;431675;Santa Clara do Sul
4316808;431680;Santa Cruz do Sul
4316972;431697;Santa Margarida do Sul
4316907;431690;Santa Maria
4316956;431695;Santa Maria do Herval
4317202;431720;Santa Rosa
4317251;431725;Santa Tereza
4317301;431730;Santa Vitória do Palmar
4317004;431700;Santana da Boa Vista
4317103;431710;Sant'Ana do Livramento
4317400;431740;Santiago
4317509;431750;Santo Ângelo
4317608;431760;Santo Antônio da Patrulha
4317707;431770;Santo Antônio das Missões
4317558;431755;Santo Antônio do Palma
4317756;431775;Santo Antônio do Planalto
4317806;431780;Santo Augusto
4317905;431790;Santo Cristo
4317954;431795;Santo Expedito do Sul
4318002;431800;São Borja
4318051;431805;São Domingos do Sul
4318101;431810;São Francisco de Assis
4318200;431820;São Francisco de Paula
4318309;431830;São Gabriel
4318408;431840;São Jerônimo
4318424;431842;São João da Urtiga
4318432;431843;São João do Polêsine
4318440;431844;São Jorge
4318457;431845;São José das Missões
4318465;431846;São José do Herval
4318481;431848;São José do Hortêncio
4318499;431849;São José do Inhacorá
4318507;431850;São José do Norte
4318606;431860;São José do Ouro
4318614;431861;São José do Sul
4318622;431862;São José dos Ausentes
4318705;431870;São Leopoldo
4318804;431880;São Lourenço do Sul
4318903;431890;São Luiz Gonzaga
4319000;431900;São Marcos
4319109;431910;São Martinho
4319125;431912;São Martinho da Serra
4319158;431915;São Miguel das Missões
4319208;431920;São Nicolau
4319307;431930;São Paulo das Missões
4319356;431935;São Pedro da Serra
4319364;431936;São Pedro das Missões
4319372;431937;São Pedro do Butiá
4319406;431940;São Pedro do Sul
4319505;431950;São Sebastião do Caí
4319604;431960;São Sepé
4319703;431970;São Valentim
4319711;431971;São Valentim do Sul
4319737;431973;São Valério do Sul
4319752;431975;São Vendelino
4319802;431980;São Vicente do Sul
4319901;431990;Sapiranga
4320008;432000;Sapucaia do Sul
4320107;432010;Sarandi
4320206;432020;Seberi
4320230;432023;Sede Nova
4320263;432026;Segredo
4320305;432030;Selbach
4320321;432032;Senador Salgado Filho
4320354;432035;Sentinela do Sul
4320404;432040;Serafina Corrêa
4320453;432045;Sério
4320503;432050;Sertão
4320552;432055;Sertão Santana
4320578;432057;Sete de Setembro
4320602;432060;Severiano de Almeida
4320651;432065;Silveira Martins
4320677;432067;Sinimbu
4320701;432070;Sobradinho
4320800;432080;Soledade
4320859;432085;Tabaí
4320909;432090;Tapejara
4321006;432100;Tapera
4321105;432110;Tapes
4321204;432120;Taquara
4321303;432130;Taquari
4321329;432132;Taquaruçu do Sul
4321352;432135;Tavares
4321402;432140;Tenente Portela
4321436;432143;Terra de Areia
4321451;432145;Teutônia
4321469;432146;Tio Hugo
4321477;432147;Tiradentes do Sul
4321493;432149;Toropi
4321501;432150;Torres
4321600;432160;Tramandaí
4321626;432162;Travesseiro
4321634;432163;Três Arroios
4321667;432166;Três Cachoeiras
4321709;432170;Três Coroas
4321808;432180;Três de Maio
4321832;432183;Três Forquilhas
4321857;432185;Três Palmeiras
4321907;432190;Três Passos
4321956;432195;Trindade do Sul
4322004;432200;Triunfo
4322103;432210;Tucunduva
4322152;432215;Tunas
4322186;432218;Tupanci do Sul
4322202;432220;Tupanciretã
4322251;432225;Tupandi
4322301;432230;Tuparendi
4322327;432232;Turuçu
4322343;432234;Ubiretama
4322350;432235;União da Serra
4322376;432237;Unistalda
4322400;432240;Uruguaiana
4322509;432250;Vacaria
4322533;432253;Vale do Sol
4322541;432254;Vale Real
4322525;432252;Vale Verde
4322558;432255;Vanini
4322608;432260;Venâncio Aires
4322707;432270;Vera Cruz
4322806;432280;Veranópolis
4322855;432285;Vespasiano Corrêa
4322905;432290;Viadutos
4323002;432300;Viamão
4323101;432310;Vicente Dutra
4323200;432320;Victor Graeff
4323309;432330;Vila Flores
4323358;432335;Vila Lângaro
4323408;432340;Vila Maria
4323457;432345;Vila Nova do Sul
4323507;432350;Vista Alegre
4323606;432360;Vista Alegre do Prata
4323705;432370;Vista Gaúcha
4323754;432375;Vitória das Missões
4323770;432377;Westfália
4323804;432380;Xangri-lá
5000203;500020;Água Clara
5000252;500025;Alcinópolis
5000609;500060;Amambai
5000708;500070;Anastácio
5000807;500080;Anaurilândia
5000856;500085;Angélica
5000906;500090;Antônio João
5001003;500100;Aparecida do Taboado
5001102;500110;Aquidauana
5001243;500124;Aral Moreira
5001508;500150;Bandeirantes
5001904;500190;Bataguassu
5002001;500200;Batayporã
5002100;500210;Bela Vista
5002159;500215;Bodoquena
5002209;500220;Bonito
5002308;500230;Brasilândia
5002407;500240;Caarapó
5002605;500260;Camapuã
5002704;500270;Campo Grande
5002803;500280;Caracol
5002902;500290;Cassilândia
5002951;500295;Chapadão do Sul
5003108;500310;Corguinho
5003157;500315;Coronel Sapucaia
5003207;500320;Corumbá
5003256;500325;Costa Rica
5003306;500330;Coxim
5003454;500345;Deodápolis
5003488;500348;Dois Irmãos do Buriti
5003504;500350;Douradina
5003702;500370;Dourados
5003751;500375;Eldorado
5003801;500380;Fátima do Sul
5003900;500390;Figueirão
5004007;500400;Glória de Dourados
5004106;500410;Guia Lopes da Laguna
5004304;500430;Iguatemi
5004403;500440;Inocência
5004502;500450;Itaporã
5004601;500460;Itaquiraí
5004700;500470;Ivinhema
5004809;500480;Japorã
5004908;500490;Jaraguari
5005004;500500;Jardim
5005103;500510;Jateí
5005152;500515;Juti
5005202;500520;Ladário
5005251;500525;Laguna Carapã
5005400;500540;Maracaju
5005608;500560;Miranda
5005681;500568;Mundo Novo
5005707;500570;Naviraí
5005806;500580;Nioaque
5006002;500600;Nova Alvorada do Sul
5006200;500620;Nova Andradina
5006259;500625;Novo Horizonte do Sul
5006275;500627;Paraíso das Águas
5006309;500630;Paranaíba
5006358;500635;Paranhos
5006408;500640;Pedro Gomes
5006606;500660;Ponta Porã
5006903;500690;Porto Murtinho
5007109;500710;Ribas do Rio Pardo
5007208;500720;Rio Brilhante
5007307;500730;Rio Negro
5007406;500740;Rio Verde de Mato Grosso
5007505;500750;Rochedo
5007554;500755;Santa Rita do Pardo
5007695;500769;São Gabriel do Oeste
5007802;500780;Selvíria
5007703;500770;Sete Quedas
5007901;500790;Sidrolândia
5007935;500793;Sonora
5007950;500795;Tacuru
5007976;500797;Taquarussu
5008008;500800;Terenos
5008305;500830;Três Lagoas
5008404;500840;Vicentina
5100102;510010;Acorizal
5100201;510020;Água Boa
5100250;510025;Alta Floresta
5100300;510030;Alto Araguaia
5100359;510035;Alto Boa Vista
5100409;510040;Alto Garças
5100508;510050;Alto Paraguai
5100607;510060;Alto Taquari
5100805;510080;Apiacás
5101001;510100;Araguaiana
5101209;510120;Araguainha
5101258;510125;Araputanga
5101308;510130;Arenápolis
5101407;510140;Aripuanã
5101605;510160;Barão de Melgaço
5101704;510170;Barra do Bugres
5101803;510180;Barra do Garças
5101837;510183;Boa Esperança do Norte
5101852;510185;Bom Jesus do Araguaia
5101902;510190;Brasnorte
5102504;510250;Cáceres
5102603;510260;Campinápolis
5102637;510263;Campo Novo do Parecis
5102678;510267;Campo Verde
5102686;510268;Campos de Júlio
5102694;510269;Canabrava do Norte
5102702;510270;Canarana
5102793;510279;Carlinda
5102850;510285;Castanheira
5103007;510300;Chapada dos Guimarães
5103056;510305;Cláudia
5103106;510310;Cocalinho
5103205;510320;Colíder
5103254;510325;Colniza
5103304;510330;Comodoro
5103353;510335;Confresa
5103361;510336;Conquista D'Oeste
5103379;510337;Cotriguaçu
5103403;510340;Cuiabá
5103437;510343;Curvelândia
5103452;510345;Denise
5103502;510350;Diamantino
5103601;510360;Dom Aquino
5103700;510370;Feliz Natal
5103809;510380;Figueirópolis D'Oeste
5103858;510385;Gaúcha do Norte
5103908;510390;General Carneiro
5103957;510395;Glória D'Oeste
5104104;510410;Guarantã do Norte
5104203;510420;Guiratinga
5104500;510450;Indiavaí
5104526;510452;Ipiranga do Norte
5104542;510454;Itanhangá
5104559;510455;Itaúba
5104609;510460;Itiquira
5104807;510480;Jaciara
5104906;510490;Jangada
5105002;510500;Jauru
5105101;510510;Juara
5105150;510515;Juína
5105176;510517;Juruena
5105200;510520;Juscimeira
5105234;510523;Lambari D'Oeste
5105259;510525;Lucas do Rio Verde
5105309;510530;Luciara
5105580;510558;Marcelândia
5105606;510560;Matupá
5105622;510562;Mirassol d'Oeste
5105903;510590;Nobres
5106000;510600;Nortelândia
5106109;510610;Nossa Senhora do Livramento
5106158;510615;Nova Bandeirantes
5106208;510620;Nova Brasilândia
5106216;510621;Nova Canaã do Norte
5108808;510880;Nova Guarita
5106182;510618;Nova Lacerda
5108857;510885;Nova Marilândia
5108907;510890;Nova Maringá
5108956;510895;Nova Monte Verde
5106224;510622;Nova Mutum
5106174;510617;Nova Nazaré
5106232;510623;Nova Olímpia
5106190;510619;Nova Santa Helena
5106240;510624;Nova Ubiratã
5106257;510625;Nova Xavantina
5106273;510627;Novo Horizonte do Norte
5106265;510626;Novo Mundo
5106315;510631;Novo Santo Antônio
5106281;510628;Novo São Joaquim
5106299;510629;Paranaíta
5106307;510630;Paranatinga
5106372;510637;Pedra Preta
5106422;510642;Peixoto de Azevedo
5106455;510645;Planalto da Serra
5106505;510650;Poconé
5106653;510665;Pontal do Araguaia
5106703;510670;Ponte Branca
5106752;510675;Pontes e Lacerda
5106778;510677;Porto Alegre do Norte
5106802;510680;Porto dos Gaúchos
5106828;510682;Porto Esperidião
5106851;510685;Porto Estrela
5107008;510700;Poxoréu
5107040;510704;Primavera do Leste
5107065;510706;Querência
5107156;510715;Reserva do Cabaçal
5107180;510718;Ribeirão Cascalheira
5107198;510719;Ribeirãozinho
5107206;510720;Rio Branco
5107578;510757;Rondolândia
5107602;510760;Rondonópolis
5107701;510770;Rosário Oeste
5107750;510775;Salto do Céu
5107248;510724;Santa Carmem
5107743;510774;Santa Cruz do Xingu
5107768;510776;Santa Rita do Trivelato
5107776;510777;Santa Terezinha
5107263;510726;Santo Afonso
5107800;510780;Santo Antônio de Leverger
5107792;510779;Santo Antônio do Leste
5107859;510785;São Félix do Araguaia
5107297;510729;São José do Povo
5107305;510730;São José do Rio Claro
5107354;510735;São José do Xingu
5107107;510710;São José dos Quatro Marcos
5107404;510740;São Pedro da Cipa
5107875;510787;Sapezal
5107883;510788;Serra Nova Dourada
5107909;510790;Sinop
5107925;510792;Sorriso
5107941;510794;Tabaporã
5107958;510795;Tangará da Serra
5108006;510800;Tapurah
5108055;510805;Terra Nova do Norte
5108105;510810;Tesouro
5108204;510820;Torixoréu
5108303;510830;União do Sul
5108352;510835;Vale de São Domingos
5108402;510840;Várzea Grande
5108501;510850;Vera
5105507;510550;Vila Bela da Santíssima Trindade
5108600;510860;Vila Rica
5200050;520005;Abadia de Goiás
5200100;520010;Abadiânia
5200134;520013;Acreúna
5200159;520015;Adelândia
5200175;520017;Água Fria de Goiás
5200209;520020;Água Limpa
5200258;520025;Águas Lindas de Goiás
5200308;520030;Alexânia
5200506;520050;Aloândia
5200555;520055;Alto Horizonte
5200605;520060;Alto Paraíso de Goiás
5200803;520080;Alvorada do Norte
5200829;520082;Amaralina
5200852;520085;Americano do Brasil
5200902;520090;Amorinópolis
5201108;520110;Anápolis
5201207;520120;Anhanguera
5201306;520130;Anicuns
5201405;520140;Aparecida de Goiânia
5201454;520145;Aparecida do Rio Doce
5201504;520150;Aporé
5201603;520160;Araçu
5201702;520170;Aragarças
5201801;520180;Aragoiânia
5202155;520215;Araguapaz
5202353;520235;Arenópolis
5202502;520250;Aruanã
5202601;520260;Aurilândia
5202809;520280;Avelinópolis
5203104;520310;Baliza
5203203;520320;Barro Alto
5203302;520330;Bela Vista de Goiás
5203401;520340;Bom Jardim de Goiás
5203500;520350;Bom Jesus de Goiás
5203559;520355;Bonfinópolis
5203575;520357;Bonópolis
5203609;520360;Brazabrantes
5203807;520380;Britânia
5203906;520390;Buriti Alegre
5203939;520393;Buriti de Goiás
5203962;520396;Buritinópolis
5204003;520400;Cabeceiras
5204102;520410;Cachoeira Alta
5204201;520420;Cachoeira de Goiás
5204250;520425;Cachoeira Dourada
5204300;520430;Caçu
5204409;520440;Caiapônia
5204508;520450;Caldas Novas
5204557;520455;Caldazinha
5204607;520460;Campestre de Goiás
5204656;520465;Campinaçu
5204706;520470;Campinorte
5204805;520480;Campo Alegre de Goiás
5204854;520485;Campo Limpo de Goiás
5204904;520490;Campos Belos
5204953;520495;Campos Verdes
5205000;520500;Carmo do Rio Verde
5205059;520505;Castelândia
5205109;520510;Catalão
5205208;520520;Caturaí
5205307;520530;Cavalcante
5205406;520540;Ceres
5205455;520545;Cezarina
5205471;520547;Chapadão do Céu
5205497;520549;Cidade Ocidental
5205513;520551;Cocalzinho de Goiás
5205521;520552;Colinas do Sul
5205703;520570;Córrego do Ouro
5205802;520580;Corumbá de Goiás
5205901;520590;Corumbaíba
5206206;520620;Cristalina
5206305;520630;Cristianópolis
5206404;520640;Crixás
5206503;520650;Cromínia
5206602;520660;Cumari
5206701;520670;Damianópolis
5206800;520680;Damolândia
5206909;520690;Davinópolis
5207105;520710;Diorama
5208301;520830;Divinópolis de Goiás
5207253;520725;Doverlândia
5207352;520735;Edealina
5207402;520740;Edéia
5207501;520750;Estrela do Norte
5207535;520753;Faina
5207600;520760;Fazenda Nova
5207808;520780;Firminópolis
5207907;520790;Flores de Goiás
5208004;520800;Formosa
5208103;520810;Formoso
5208152;520815;Gameleira de Goiás
5208400;520840;Goianápolis
5208509;520850;Goiandira
5208608;520860;Goianésia
5208707;520870;Goiânia
5208806;520880;Goianira
5208905;520890;Goiás
5209101;520910;Goiatuba
5209150;520915;Gouvelândia
5209200;520920;Guapó
5209291;520929;Guaraíta
5209408;520940;Guarani de Goiás
5209457;520945;Guarinos
5209606;520960;Heitoraí
5209705;520970;Hidrolândia
5209804;520980;Hidrolina
5209903;520990;Iaciara
5209937;520993;Inaciolândia
5209952;520995;Indiara
5210000;521000;Inhumas
5210109;521010;Ipameri
5210158;521015;Ipiranga de Goiás
5210208;521020;Iporá
5210307;521030;Israelândia
5210406;521040;Itaberaí
5210562;521056;Itaguari
5210604;521060;Itaguaru
5210802;521080;Itajá
5210901;521090;Itapaci
5211008;521100;Itapirapuã
5211206;521120;Itapuranga
5211305;521130;Itarumã
5211404;521140;Itauçu
5211503;521150;Itumbiara
5211602;521160;Ivolândia
5211701;521170;Jandaia
5211800;521180;Jaraguá
5211909;521190;Jataí
5212006;521200;Jaupaci
5212055;521205;Jesúpolis
5212105;521210;Joviânia
5212204;521220;Jussara
5212253;521225;Lagoa Santa
5212303;521230;Leopoldo de Bulhões
5212501;521250;Luziânia
5212600;521260;Mairipotaba
5212709;521270;Mambaí
5212808;521280;Mara Rosa
5212907;521290;Marzagão
5212956;521295;Matrinchã
5213004;521300;Maurilândia
5213053;521305;Mimoso de Goiás
5213087;521308;Minaçu
5213103;521310;Mineiros
5213400;521340;Moiporá
5213509;521350;Monte Alegre de Goiás
5213707;521370;Montes Claros de Goiás
5213756;521375;Montividiu
5213772;521377;Montividiu do Norte
5213806;521380;Morrinhos
5213855;521385;Morro Agudo de Goiás
5213905;521390;Mossâmedes
5214002;521400;Mozarlândia
5214051;521405;Mundo Novo
5214101;521410;Mutunópolis
5214408;521440;Nazário
5214507;521450;Nerópolis
5214606;521460;Niquelândia
5214705;521470;Nova América
5214804;521480;Nova Aurora
5214838;521483;Nova Crixás
5214861;521486;Nova Glória
5214879;521487;Nova Iguaçu de Goiás
5214903;521490;Nova Roma
5215009;521500;Nova Veneza
5215207;521520;Novo Brasil
5215231;521523;Novo Gama
5215256;521525;Novo Planalto
5215306;521530;Orizona
5215405;521540;Ouro Verde de Goiás
5215504;521550;Ouvidor
5215603;521560;Padre Bernardo
5215652;521565;Palestina de Goiás
5215702;521570;Palmeiras de Goiás
5215801;521580;Palmelo
5215900;521590;Palminópolis
5216007;521600;Panamá
5216304;521630;Paranaiguara
5216403;521640;Paraúna
5216452;521645;Perolândia
5216809;521680;Petrolina de Goiás
5216908;521690;Pilar de Goiás
5217104;521710;Piracanjuba
5217203;521720;Piranhas
5217302;521730;Pirenópolis
5217401;521740;Pires do Rio
5217609;521760;Planaltina
5217708;521770;Pontalina
5218003;521800;Porangatu
5218052;521805;Porteirão
5218102;521810;Portelândia
5218300;521830;Posse
5218391;521839;Professor Jamil
5218508;521850;Quirinópolis
5218607;521860;Rialma
5218706;521870;Rianápolis
5218789;521878;Rio Quente
5218805;521880;Rio Verde
5218904;521890;Rubiataba
5219001;521900;Sanclerlândia
5219100;521910;Santa Bárbara de Goiás
5219209;521920;Santa Cruz de Goiás
5219258;521925;Santa Fé de Goiás
5219308;521930;Santa Helena de Goiás
5219357;521935;Santa Isabel
5219407;521940;Santa Rita do Araguaia
5219456;521945;Santa Rita do Novo Destino
5219506;521950;Santa Rosa de Goiás
5219605;521960;Santa Tereza de Goiás
5219704;521970;Santa Terezinha de Goiás
5219712;521971;Santo Antônio da Barra
5219738;521973;Santo Antônio de Goiás
5219753;521975;Santo Antônio do Descoberto
5219803;521980;São Domingos
5219902;521990;São Francisco de Goiás
5220058;522005;São João da Paraúna
5220009;522000;São João d'Aliança
5220108;522010;São Luís de Montes Belos
5220157;522015;São Luiz do Norte
5220207;522020;São Miguel do Araguaia
5220264;522026;São Miguel do Passa Quatro
5220280;522028;São Patrício
5220405;522040;São Simão
5220454;522045;Senador Canedo
5220504;522050;Serranópolis
5220603;522060;Silvânia
5220686;522068;Simolândia
5220702;522070;Sítio d'Abadia
5221007;522100;Taquaral de Goiás
5221080;522108;Teresina de Goiás
5221197;522119;Terezópolis de Goiás
5221304;522130;Três Ranchos
5221403;522140;Trindade
5221452;522145;Trombas
5221502;522150;Turvânia
5221551;522155;Turvelândia
5221577;522157;Uirapuru
5221601;522160;Uruaçu
5221700;522170;Uruana
5221809;522180;Urutaí
5221858;522185;Valparaíso de Goiás
5221908;522190;Varjão
5222005;522200;Vianópolis
5222054;522205;Vicentinópolis
5222203;522220;Vila Boa
5222302;522230;Vila Propício
5300108;530010;Brasília
